post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
172706825.distorting-the-human-rights-report,2025-09-03T18:00:21.205Z,true,2025-09-03T18:00:21.312Z,2025-09-03T18:00:21.312Z,newsletter,everyone,Distorting the Human Rights Report Undermines US Strategic Interests,The Steady State | Annie Pforzheimer,
172614326.trumps-america-first-bullying-is,2025-09-02T22:34:52.039Z,true,2025-09-02T22:34:52.165Z,2025-09-02T22:34:52.165Z,newsletter,everyone,Trump’s America-First Bullying Is Turning Enemies Into Allies...And They're Ganging Up On Us,The Steady State | by Charles A. Ray,
172489606.fredonia-project-sitrep-16-us-domestic,2025-09-01T15:34:14.555Z,true,2025-09-01T15:34:14.673Z,2025-09-01T15:34:14.673Z,newsletter,everyone,"FREDONIA PROJECT - SITREP 16: US DOMESTIC AND NATIONAL SECURITY AUGUST 31, 2O25",CABLE ID: 2025 0831-FRED/WASH/SITREP - 016,
172400767.america-first-a-really-terrible-idea-f0e,2025-08-31T13:46:19.093Z,true,2025-08-31T13:46:19.202Z,2025-08-31T13:46:19.202Z,podcast,everyone,"""America First: A Really Terrible Idea that Weakens and Endangers America""",,
172262030.actions-have-consequences-why-im,2025-08-29T14:03:32.235Z,true,2025-08-29T14:03:32.328Z,2025-08-29T14:03:32.328Z,newsletter,everyone,Actions Have Consequences: Why I’m More Worried Now Than at Any Time Since 9/11,The Steady State | Adrian Snead,
172167055.amateur-hour-greenland-operation,2025-08-28T12:31:35.373Z,true,2025-08-28T12:31:35.455Z,2025-08-28T12:31:35.455Z,newsletter,everyone,Amateur Hour: Greenland Operation,The Steady State | by Christopher Burgess,
172100857.arlington-cemetery-and-us,2025-08-27T16:31:17.821Z,true,2025-08-27T16:31:17.959Z,2025-08-27T16:31:17.959Z,newsletter,everyone,Arlington Cemetery and Us,The Steady State by Margaret Henoch,
172001430.america-first-a-really-terrible-idea,2025-08-26T17:02:20.302Z,true,2025-08-26T17:02:20.404Z,2025-08-26T17:02:20.404Z,newsletter,everyone,"""America First”: A Really Terrible Idea That Weakens and Endangers America",The Steady State: by Tom Wolfson,
171758959.blinding-five-eyes-a-self-inflicted,2025-08-23T18:48:42.844Z,true,2025-08-23T18:48:42.916Z,2025-08-23T18:48:42.916Z,newsletter,everyone,Blinding Five Eyes: A Self-Inflicted Wound,The Steady State | by Charles A. Ray,
171672542.tulsi-gabbards-revocation-of-the,2025-08-22T16:49:08.265Z,true,2025-08-22T16:49:08.403Z,2025-08-22T16:49:08.403Z,newsletter,everyone,Tulsi Gabbard’s Revocation of the Security Clearances : A Reckless Action Based on a False Narrative.,The Steady State | Authors' Names Withheld,
171561262.clearance-as-retribution-odnis-weaponization,2025-08-21T13:39:41.343Z,true,2025-08-21T13:39:41.519Z,2025-08-21T13:39:41.519Z,newsletter,everyone,Clearance as Retribution: ODNI’s Weaponization of Access,The Steady State | Christopher Burgess,
171549022.a-letter-to-americas-discarded-public,2025-08-21T10:35:51.859Z,true,2025-08-21T10:35:51.948Z,2025-08-21T10:35:51.948Z,newsletter,everyone,A Letter to America’s Discarded Public Servants: You all deserved better. ,By William J. Burns ,
171427424.in-another-turbulent-time-a-president,2025-08-20T01:07:26.248Z,true,2025-08-20T01:07:26.410Z,2025-08-20T01:07:26.410Z,newsletter,everyone,"In Another Turbulent Time, A President Turned to the National Guard",The Steady State | Margaret Henoch,
171395872.the-steady-state-files-amicus-brief,2025-08-19T18:43:19.637Z,true,2025-08-19T18:43:19.771Z,2025-08-19T18:43:19.771Z,newsletter,everyone,THE STEADY STATE FILES AMICUS BRIEF IN SUPPORT OF CALIFORNIA CHALLENGE TO PRESIDENT TRUMP’S DOMESTIC MILITARY DEPLOYMENT,,
171235507.fredonia-project-sitrep-15-us-domestic,2025-08-18T02:22:18.111Z,true,2025-08-18T02:22:18.207Z,2025-08-18T02:22:18.207Z,newsletter,everyone,"FREDONIA PROJECT - SITREP 15: US DOMESTIC AND NATIONAL SECURITY AUGUST 17, 2O25",CABLE ID: 2025 0817-FRED/WASH/SITREP - 015,
171206652.americas-increasing-vulnerability,2025-08-17T17:39:11.633Z,true,2025-08-17T17:39:11.727Z,2025-08-17T17:39:11.727Z,newsletter,everyone,America's increasing vulnerability to Russian Intelligence Operations and “Active Measures” ,The Steady State | Author's Name Withheld,
171099176.from-lead-to-clean-up,2025-08-16T01:41:17.518Z,true,2025-08-16T01:41:17.598Z,2025-08-16T01:41:17.598Z,newsletter,everyone,From Lead to Clean-up,The Steady State | by Bill Piekney,
171083395.when-trust-is-lost,2025-08-16T12:59:07.077Z,true,2025-08-16T12:59:07.193Z,2025-08-16T12:59:07.193Z,newsletter,everyone,When Trust is Lost,The Steady State | by Greg Rushford,
171081811.fredonia-project-sitrep-14-us-domestic,2025-08-15T20:40:13.644Z,true,2025-08-15T20:40:13.825Z,2025-08-15T20:40:13.825Z,newsletter,everyone,"FREDONIA PROJECT - SITREP 14: US DOMESTIC AND NATIONAL SECURITY AUGUST 13, 2O25",CABLE ID: 2025 0813-FRED/WASH/SITREP - 014,
170994238.steady-state-urges-congress-to-investigate,2025-08-14T18:30:05.993Z,true,2025-08-14T18:30:06.186Z,2025-08-14T18:30:06.186Z,newsletter,everyone,Steady State Urges Congress to Investigate DNI Order Cutting Off Allies from Critical Russia-Ukraine Intelligence,"Letter to Senate Select Committee on Intelligence and House Permanent Select Committee on Intelligence, August 14, 2025 ",
170970396.when-the-past-is-prologue-noriegas,2025-08-14T15:33:17.694Z,true,2025-08-14T15:33:17.813Z,2025-08-14T15:33:17.813Z,newsletter,everyone,When the Past is Prologue: Noriega’s Playbook and Today’s Authoritarian Drift, The Steady State | by Martha Duncan ,
170925075.how-putin-tricked-trump,2025-08-13T21:10:12.217Z,true,2025-08-13T21:10:12.390Z,2025-08-13T21:10:12.390Z,newsletter,everyone,How Putin Tricked Trump,"The Steady State | By Ned Price, as published in Foreign Policy on August 13,2025",
170920334.the-guarantee-clause-shield-or-sword,2025-08-13T20:10:09.418Z,true,2025-08-13T20:10:09.522Z,2025-08-13T20:10:09.522Z,newsletter,everyone,The Guarantee Clause - Shield or Sword?,"The Steady State | by Steven Cash, August 13, 2025",
170907223.the-politicization-of-intelligence,2025-08-13T18:03:21.355Z,true,2025-08-13T18:03:21.499Z,2025-08-13T18:03:21.499Z,newsletter,everyone,The Politicization of Intelligence: Tulsi Gabbard and the Weaponization of Classified Information,"The Steady State | August 13, 2025",
170606576.using-tariffs-as-a-natinal-security,2025-08-10T14:26:50.047Z,true,2025-08-10T14:26:50.143Z,2025-08-10T14:26:50.143Z,newsletter,everyone,"Using Tariffs As A National Security Tool: A Cure-All, Or A Poison Pill? ",The Steady State | By Charles A. Ray ,
170542370.firepit-chats-encouraging-conversation-f1c,2025-08-09T16:14:28.555Z,true,2025-08-09T16:14:28.654Z,2025-08-09T16:14:28.654Z,newsletter,everyone,FIREPIT CHATS Encouraging Conversation about National Security Issues Important to YOU,The Steady State| Margaret Henoch and Dr. Tony Fainberg,
170534145.an-open-letter-to-the-men-and-women,2025-08-09T13:51:58.266Z,true,2025-08-09T13:51:58.374Z,2025-08-09T13:51:58.374Z,newsletter,everyone,An Open Letter to the Men and Women of the FBI from The Steady State Expressing Support and Alarm Over Politicization and Retribution – A Purge,"The Steady State | August 9, 2025",
170467421.what-possibly-could-go-wrong-drones-822,2025-08-08T18:40:47.264Z,true,2025-08-08T18:40:47.378Z,2025-08-08T18:40:47.378Z,newsletter,everyone,"WHAT POSSIBLY COULD GO WRONG? DRONES, MEXICAN CARTELS, AND TRUMP",The Steady State | By Annie Pforzheimer,
170459293.indicators-of-authoritarian-drift,2025-08-08T16:30:36.559Z,true,2025-08-08T16:30:36.698Z,2025-08-08T16:30:36.698Z,newsletter,everyone,Indicators of Authoritarian Drift – Tools for Democratic Early Warning - Part 2 of 2,"The Steady State | August 8, 2025",
170458980.indicators-in-intelligence-analysis,2025-08-08T16:30:30.732Z,true,2025-08-08T16:30:30.836Z,2025-08-08T16:30:30.836Z,newsletter,everyone,“Indicators” in Intelligence Analysis: From Cold War Warnings to Authoritarian Assessment - Part 1 of 2,"The Steady State | August 8, 202",
170457845.firepit-chats-encouraging-conversation-73c,2025-08-08T16:09:37.336Z,true,2025-08-08T16:09:37.526Z,2025-08-08T16:09:37.526Z,newsletter,everyone,FIREPIT CHATS - Encouraging Conversation about National Security Issues Important to YOU - Nuclear Reactors: Controlled Power,"The Steady State | by Margaret Henoch and Dr. Tony Fainberg, August 8, 2025",
170453507.the-steady-state-endorses-rep-eugene,2025-08-08T15:20:32.632Z,true,2025-08-08T15:20:32.833Z,2025-08-08T15:20:32.833Z,newsletter,everyone,THE STEADY STATE ENDORSES REP. EUGENE VINDMAN FOR CONGRESS,"The Steady State | August 8, 2025",
170364006.the-steady-state-responds-to-russia,2025-08-07T14:24:15.367Z,true,2025-08-07T14:24:15.469Z,2025-08-07T14:24:15.469Z,newsletter,everyone,"The Steady State Responds to “Russia Redux”: This Is ""Red Flag"" Evidence of the US Slide Towards Autocracy",The Steady State,
170318478.firepit-chats-encouraging-conversation,2025-08-07T00:21:46.041Z,true,2025-08-07T00:21:46.148Z,2025-08-07T00:21:46.148Z,newsletter,everyone,"FIREPIT CHATS - Encouraging Conversation about National Security Issues Important to YOU - Understanding the Nuclear Realm: Physics, Reactors, Weapons, and the Force","The Steady State | by Margaret Henoch and Dr. Tony Fainberg, August 6, 2025 ",
170304913.we-are-still-on-the-beaches,2025-08-06T20:48:07.208Z,true,2025-08-06T20:48:07.343Z,2025-08-06T20:48:07.343Z,newsletter,everyone,We Are Still On The Beaches... ,The Steady State | Steven A. Cash ,
170258826.the-steady-state-endorses-rear-admiral,2025-08-06T11:44:19.766Z,true,2025-08-06T11:44:19.872Z,2025-08-06T11:44:19.872Z,newsletter,everyone,THE STEADY STATE ENDORSES REAR ADMIRAL EILEEN LAUBACHER FOR CONGRESS,"THE STEADY STATE | August 6, 2025",
170130423.fredonia-project-sitrep-13-us-domestic,2025-08-04T22:37:02.489Z,true,2025-08-04T22:37:02.656Z,2025-08-04T22:37:02.656Z,newsletter,everyone,"FREDONIA PROJECT - SITREP 13: US DOMESTIC AND NATIONAL SECURITY AUGUST 2, 2O25",Cable ID: 2025 0802-FRED/WASH/SITREP - 013,
170099953.the-steady-state-endorses-abigail,2025-08-04T16:16:56.976Z,true,2025-08-04T16:16:57.108Z,2025-08-04T16:16:57.108Z,newsletter,everyone,THE STEADY STATE ENDORSES: ABIGAIL SPANBERGER FOR GOVERNOR OF VIRGINIA,"The Steady State | August 4, 2025",
170025347.manipulating-research-and-science,2025-08-03T19:43:03.154Z,true,2025-08-03T19:43:03.263Z,2025-08-03T19:43:03.263Z,newsletter,everyone,"Manipulating Research and Science Data, Administration Seeks to Toss Lifesaving Greenhouse Emission Standards",The Steady State | by Diane Blust,
170009966.hands-off-the-fed-why-central-bank,2025-08-03T15:58:01.716Z,true,2025-08-03T15:58:01.818Z,2025-08-03T15:58:01.818Z,newsletter,everyone,Hands Off the Fed: Why Central Bank Independence Is Vital for Economic Stability and National Security,The Steady State | Bruce G. Berton,
169938140.weaponized-accusations-hollow-claims,2025-08-02T17:03:32.906Z,true,2025-08-02T17:03:32.991Z,2025-08-02T17:03:32.991Z,newsletter,everyone,"Weaponized Accusations, Hollow Claims: Trump and Gabbard’s Obama “Coup” Narrative Is a Case Study in Political Disinformation",The Steady State | The Steady State,
169935934.today-is-not-normal,2025-08-02T16:44:26.799Z,true,2025-08-02T16:44:26.881Z,2025-08-02T16:44:26.881Z,newsletter,everyone,Today is NOT Normal,The Steady State | By Martha Duncan,
169880605.donald-trumps-wars,2025-08-01T20:36:36.122Z,true,2025-08-01T20:36:36.268Z,2025-08-01T20:36:36.268Z,newsletter,everyone,Donald Trump’s Wars,The Steady State | by Charles A. Ray,
169598694.when-public-power-becomes-a-racket,2025-07-31T16:44:56.452Z,true,2025-07-31T16:44:56.536Z,2025-07-31T16:44:56.536Z,newsletter,everyone,When Public Power Becomes a Racket,What RICO’s Framework Reveals About Allegations of Government Extortion ,
169507117.make-fossil-fuels-great-again-why,2025-07-28T22:33:48.705Z,true,2025-07-28T22:33:48.840Z,2025-07-28T22:33:48.840Z,newsletter,everyone,Make Fossil Fuels Great Again - Why?,The Steady State | by Diane Blust,
169470773.national-security-for-the-dinner,2025-07-28T18:04:31.336Z,true,2025-07-28T18:04:31.432Z,2025-07-28T18:04:31.432Z,newsletter,everyone,National Security for the Dinner Table- The Real Cost of Losing Taiwan,The Steady State | Sergio Fontanez,
169388643.signalgate-update-if-hegseth-cant,2025-07-27T17:48:24.472Z,true,2025-07-27T17:48:24.556Z,2025-07-27T17:48:24.556Z,newsletter,everyone,"SIGNALGATE Update: If Hegseth Can’t Protect Our Secrets, How Can He Protect America? ",The Steady State | Author's Name Withheld,
169336032.the-dismantling-of-usaid-a-major-ca8,2025-07-29T21:55:32.765Z,true,2025-07-29T21:55:32.891Z,2025-07-29T21:55:32.891Z,podcast,everyone,The Dismantling Of USAID - A Major Self-inflicted Injury To US National Security,The Steady State,
169241652.a-steady-state-deep-dive-militarization,2025-07-26T16:31:07.027Z,true,2025-07-26T16:31:07.152Z,2025-07-26T16:31:07.152Z,podcast,everyone,A Steady State Deep Dive - Militarization of our Streets is Unamerican,The Steady State | The Steady State,
169217239.the-dni-under-tulsi-gabbard-a-stark,2025-07-25T11:23:32.359Z,true,2025-07-25T11:23:32.450Z,2025-07-25T11:23:32.450Z,newsletter,everyone,The DNI under Tulsi Gabbard: A Stark Move From Foreign Intelligence to Domestic Intelligence?,The Steady State | Author's Name Withheld,
169170693.dezinformatsiya-meets-americas-magaphone,2025-07-24T20:29:01.569Z,true,2025-07-24T20:29:01.671Z,2025-07-24T20:29:01.671Z,newsletter,everyone,Dezinformatsiya meets America’s “Magaphone”,The Steady State | by Greg Rushford,
169082327.fredonia-project-sitrep-12-us-domestic,2025-07-24T12:41:16.836Z,true,2025-07-24T12:41:16.935Z,2025-07-24T12:41:16.935Z,newsletter,everyone,FREDONIA PROJECT - SITREP 12: US DOMESTIC AND NATIONAL SECURITY JULY 22 2O25 ,CABLE ID: 2025 0722-FRED/WASH/SITREP - 012e,
168988603.fredonia-project-sitrep-11-us-domestic,2025-07-22T20:14:38.920Z,true,2025-07-22T20:14:39.016Z,2025-07-22T20:14:39.016Z,newsletter,everyone,FREDONIA PROJECT - SITREP 11: US DOMESTIC AND NATIONAL SECURITY JULY 13-20 2025,CABLE ID 2025-0713-FRED/WASH/SITREP - 011,
168977793.what-happened-to-marco-rubio,2025-07-22T18:21:00.918Z,true,2025-07-22T18:21:01.086Z,2025-07-22T18:21:01.086Z,newsletter,everyone,What Happened to Marco Rubio?,The Steady State | by Bruce G. Berton,
168953684.the-dismantling-of-usaid-a-major,2025-07-22T15:01:37.799Z,true,2025-07-22T15:01:38.735Z,2025-07-22T15:01:38.735Z,newsletter,everyone,The Dismantling Of USAID - A Major Self-inflicted Injury To US National Security,The Steady State | Mark Goodman,
168858054.the-steady-state-urges-republican,2025-07-21T13:46:50.256Z,true,2025-07-21T13:46:50.398Z,2025-07-21T13:46:50.398Z,newsletter,everyone, The Steady State Urges Republican Senators: “Do Not Look Away” as Trump Undermines U.S. National Security Institutions ,Text of Letter sent by The Steady State today to U.S. Senate Republicans.,
168746200.state-department-cuts-hurt-american,2025-07-19T23:45:07.898Z,true,2025-07-19T23:45:07.975Z,2025-07-19T23:45:07.975Z,newsletter,everyone,"State Department Cuts Hurt American Business, Prosperity and Economic Competitiveness",The Steady State | by Robert Cekuta,
168592772.a-steady-state-deep-dive-the-ghw,2025-07-17T23:12:21.308Z,true,2025-07-17T23:12:21.412Z,2025-07-17T23:12:21.412Z,podcast,everyone,"A Steady State Deep Dive- The GHW Bush Years - Proof That Coherent, Integrated Foreign Policy Decision-Making Is Possible",The Steady State | The Steady State,
168521100.the-trump-administrations-deportations,2025-07-17T17:13:04.528Z,true,2025-07-17T17:13:04.677Z,2025-07-17T17:13:04.677Z,newsletter,everyone,"The Trump Administration’s Deportations Comprise Its Current Africa ""Policy""",The Steady State | by Charles A. Ray,
168406259.fredonia-project-sitrep-10-us-domestic,2025-07-15T17:50:12.534Z,true,2025-07-15T17:50:12.656Z,2025-07-15T17:50:12.656Z,newsletter,everyone,FREDONIA PROJECT - SITREP 10 : US DOMESTIC AND NATIONAL SECURITY JULY 7-13 2025,CABLE ID: 2025-0713-FRED/WASH/SITREP-010,
168291876.july-11-2025-a-sad-day-for-american,2025-07-14T13:35:10.264Z,true,2025-07-14T13:35:10.430Z,2025-07-14T13:35:10.430Z,newsletter,everyone,"July 11, 2025 - A Sad Day for American Diplomacy",The Steady State | by Mark Goodman,
168247463.militarization-of-our-streets-is,2025-07-13T22:46:50.529Z,true,2025-07-13T22:46:50.596Z,2025-07-13T22:46:50.596Z,newsletter,everyone,Militarization of Our Streets is Un-American.,The Steady State | Author's Name Withheld,
168242420.statement-from-the-steady-state-on,2025-07-13T21:12:48.834Z,true,2025-07-13T21:12:48.916Z,2025-07-13T21:12:48.916Z,newsletter,everyone,Statement from The Steady State on the Mass Firing of State Department Officers,"Julyl 13, 2025",
168068569.curtailing-foreign-student-visas,2025-07-11T12:30:14.759Z,true,2025-07-11T12:30:14.840Z,2025-07-11T12:30:14.840Z,newsletter,everyone,Curtailing Foreign Student Visas: Cutting Off Your Nose To Spite Your Face,The Steady State | by Charles A. Ray,
168025981.america-in-a-changing-world,2025-07-10T21:06:38.538Z,true,2025-07-10T21:06:38.621Z,2025-07-10T21:06:38.621Z,newsletter,everyone,America in a Changing World,The Steady State | by Robert F. Cekuta as published in FOREIGN ANALYSIS,
168022483.fredonia-project-sitrep-9-us-domestic,2025-07-10T20:41:00.434Z,true,2025-07-10T20:41:00.558Z,2025-07-10T20:41:00.558Z,newsletter,everyone,FREDONIA PROJECT - SITREP 9 : US DOMESTIC AND NATIONAL SECURITY JULY 1-9 2025,CABLE ID: 2025-0517-FRED/WASH/SITREP-009,
167936811.rethinking-the-military-law-enforcement,2025-07-09T20:09:27.680Z,true,2025-07-09T20:09:27.812Z,2025-07-09T20:09:27.812Z,newsletter,everyone,Rethinking the Military-Law Enforcement Divide: From Army in the Streets to Police as Army,The Steady State | by Steven A. Cash,
167908032.how-it-happened,2025-07-09T14:19:37.322Z,true,2025-07-09T14:19:37.393Z,2025-07-09T14:19:37.393Z,newsletter,everyone,How It Happened… ,The Steady State | By Nate Brought ,
167521828.sliding-into-authoritarianism-the,2025-07-04T14:12:13.109Z,true,2025-07-04T14:12:13.217Z,2025-07-04T14:12:13.217Z,newsletter,everyone,Sliding into Authoritarianism The Indicators Are There For All To See,The Steady State | by Charles A. Ray ,
167480203.a-big-ugly-blow-bub-to-domestic-energy,2025-07-03T22:58:19.551Z,true,2025-07-03T22:58:19.695Z,2025-07-03T22:58:19.695Z,newsletter,everyone,"A Big Ugly Blow (BUB) To Domestic Energy Resilience, Jobs, the Economy and National Security",The Steady State | by Diane Blust,
167370756.dismissing-our-intelligence-collection,2025-07-02T17:25:06.617Z,true,2025-07-02T17:25:06.770Z,2025-07-02T17:25:06.770Z,newsletter,everyone,Dismissing Our Intelligence Collection and Analysis Capabilities Emboldens Our Adversaries ,The Steady State | Martha Duncan,
167294014.the-national-security-act-of-1947-17e,2025-07-01T19:43:38.289Z,true,2025-07-01T19:43:38.381Z,2025-07-01T19:43:38.381Z,newsletter,everyone,The National Security Act of 1947 Meets The Real World ,The Steady State | by Dr. Susan Koch,
167191353.fredonia-project-sitrep-8-us-domestic,2025-06-30T16:42:07.622Z,true,2025-06-30T16:42:07.725Z,2025-06-30T16:42:07.725Z,newsletter,everyone,FREDONIA PROJECT - SITREP 8 : US DOMESTIC AND NATIONAL SECURITY 23-29 JUNE 2025,CABLE ID: 2025-0630-FRED/WASH/SITREP-008,
167163103.post-partisan-america-when-the-game,2025-06-30T09:52:13.032Z,true,2025-06-30T09:52:13.104Z,2025-06-30T09:52:13.104Z,newsletter,everyone,Post-Partisan America: When the Game Stops Making Sense,The Steady State | Steven A. Cash,
167129064.the-national-security-act-of-1947,2025-06-29T20:57:05.464Z,true,2025-06-29T20:57:05.538Z,2025-06-29T20:57:05.538Z,newsletter,everyone,The National Security Act of 1947 and the Disabling of America’s Decision-Making Brain , The Steady State | Steven A. Cash,
167032990.think-that-was-wrong-but-it-has-nothing,2025-06-28T09:55:05.814Z,true,2025-06-28T09:55:05.929Z,2025-06-28T09:55:05.929Z,newsletter,everyone,"Think “That Was Wrong, But It Has Nothing To Do With Me?” Think Again. ",The Steady State | by Tom Wolfson,
166994130.the-west-wing-was-real-life,2025-06-27T18:29:38.097Z,true,2025-06-27T18:29:38.203Z,2025-06-27T18:29:38.203Z,newsletter,everyone,The West Wing WAS Real Life…,The Steady State | by Gail Helt,
166989939.whats-so-bad-about-immigrants,2025-06-27T17:22:43.390Z,true,2025-06-27T17:22:43.478Z,2025-06-27T17:22:43.478Z,newsletter,everyone,What’s So Bad About Immigrants?,The Steady State | by Tom Wolfson,
166932964.a-red-line-has-been-crossed-navigating,2025-06-26T22:34:14.843Z,true,2025-06-26T22:34:14.941Z,2025-06-26T22:34:14.941Z,newsletter,everyone,A Red Line has been Crossed: Navigating the Crossroads of Policy and Diplomacy,The Steady State | Charles A. Ray,
166822707.letter-to-congress-exercise-of-congressional,2025-06-25T16:13:44.256Z,true,2025-06-25T16:13:44.375Z,2025-06-25T16:13:44.375Z,newsletter,everyone,Letter to Congress: Exercise of Congressional War Powers Authority,290 Senior National Security Veterans Call on Congress,
166816113.searching-for-the-trigger,2025-06-25T14:54:54.269Z,true,2025-06-25T14:54:54.376Z,2025-06-25T14:54:54.376Z,newsletter,everyone,Searching for the Trigger,The Steady State | Jonathan Winer as published in The Washington Spectator ,
166804568.fredonia-project-sitrep-1-launch,2025-06-25T12:21:54.067Z,true,2025-06-25T12:21:54.152Z,2025-06-25T12:21:54.152Z,newsletter,everyone,FREDONIA PROJECT - SITREP-1: LAUNCH OF “THE FREDONIA PROJECT” – OBSERVATIONAL DISPATCHES FROM AMERICA IN CRISES,CABLE ID: 2025-0517-FRED/WASH/SITREP-001 DATE-TIME GROUP: 183045ZMAY17,
166804328.fredonia-project-sitrep-2-us-policy,2025-06-25T12:18:00.688Z,true,2025-06-25T12:18:00.797Z,2025-06-25T12:18:00.797Z,newsletter,everyone,FREDONIA PROJECT SITREP-2: U.S. POLICY DEVELOPMENTS (9–16 MAY 2025),CABLE ID: 2025-0516-FRED/WASH/SITREP-002 DATE-TIME GROUP: 161800ZMAY25,
166752437.barging-into-war-wheres-the-exit,2025-06-24T19:13:12.706Z,true,2025-06-24T19:13:12.803Z,2025-06-24T19:13:12.803Z,newsletter,everyone,Barging Into War - Where’s The Exit? ,The Steady State | by Charles A. Ray,
166664873.the-steady-state,2025-06-23T18:23:17.267Z,true,2025-06-23T18:23:17.346Z,2025-06-23T18:23:17.346Z,newsletter,everyone, The Steady State ,Statement Following U.S. Bombing of Iran,
166545159.lemures-of-the-republic-or-the-ghost,2025-06-22T19:48:20.982Z,true,2025-06-22T19:48:21.073Z,2025-06-22T19:48:21.073Z,newsletter,everyone,"Lemures of the Republic or, The Ghost in the Machine",The Steady State | By Steven Cash,
166544027.fredonia-project-sitrep-009-us-domestic,2025-06-22T19:22:38.018Z,true,2025-06-22T19:22:38.109Z,2025-06-22T19:22:38.109Z,newsletter,everyone,FREDONIA PROJECT - SITREP 7: U.S. DOMESTIC AND NATIONAL SECURITY 16-21 JUNE 2025,DATE-TIME GROUP: 211800ZJUN25,
166517791.irrational-reactions-to-the-birthright,2025-06-22T11:38:19.012Z,true,2025-06-22T11:38:19.073Z,2025-06-22T11:38:19.073Z,newsletter,everyone,Irrational Reactions to the Birthright Citizenship Issue,The Steady State | by Charles A. Ray,
166517388.project-2025-transforming-our-constitution,2025-06-22T23:27:11.991Z,true,2025-06-22T23:27:12.087Z,2025-06-22T23:27:12.087Z,newsletter,everyone,Project 2025: Transforming Our Constitution or Undermining It?,The Steady State | By Martha Duncan,
166400794.inside-cia-operatons-john-siphers,2025-06-20T14:19:04.098Z,true,2025-06-20T14:19:04.205Z,2025-06-20T14:19:04.205Z,newsletter,everyone,Inside CIA Operatons: John Sipher's Espionage Insights,"A Podcast by ""What They're Not Telling You about Intelligence and Politics""",
166271857.on-iran-us-restraint-could-reduce,2025-06-18T20:03:28.328Z,true,2025-06-18T20:03:28.429Z,2025-06-18T20:03:28.429Z,newsletter,everyone,"On Iran, US Restraint Could Reduce Risks","The Steady State | Jonathan Winer, as published by The Middle East Institute",
166166204.our-system-of-laws-is-not-corrupt,2025-06-17T16:51:15.721Z,true,2025-06-17T16:51:15.832Z,2025-06-17T16:51:15.832Z,newsletter,everyone,Our System of Laws Is Not Corrupt; The Problem Is The Assault Upon It ,The Steady State | by Tom Wolfson,
166099120.fredonia-project-sitrep-6-us-domestic,2025-06-16T19:59:48.179Z,true,2025-06-16T19:59:48.289Z,2025-06-16T19:59:48.289Z,newsletter,everyone,FREDONIA PROJECT - SITREP 6: U.S. DOMESTIC AND NATIONAL SECURITY 8-15 JUNE 2025,CABLE ID: 2025-0616-FRED/WASH/SITREP-006,
165934987.iran-nuclear-crisis-moves-to-tragedy,2025-06-14T12:36:06.154Z,true,2025-06-14T12:36:06.237Z,2025-06-14T12:36:06.237Z,newsletter,everyone,Iran Nuclear Crisis Moves To Tragedy,By Mark Fitzpatrick as published by the International Institute for Strategic Studies,
165901658.my-soldiers-my-army,2025-06-13T21:24:01.991Z,true,2025-06-13T21:24:02.183Z,,restack,everyone,"My Soldiers, My Army",,
165806148.my-army-failed-on-tuesday,2025-06-12T18:23:08.688Z,true,2025-06-12T18:23:08.800Z,2025-06-12T18:23:08.800Z,newsletter,everyone,My Army Failed On Tuesday,The Steady State | The Author's Name Withheld,
165788166.tanks-parades-and-tell-all-displays,2025-06-12T13:55:25.052Z,true,2025-06-12T13:55:25.153Z,2025-06-12T13:55:25.153Z,newsletter,everyone,"Tanks, Parades, and Tell-All Displays: What America’s Adversaries Will Learn on June 14",The Steady State | by Sergio Fontanez,
165710465.fredonia-project-emergency-sitrep,2025-06-11T20:12:45.549Z,true,2025-06-11T20:12:45.636Z,2025-06-11T20:12:45.636Z,newsletter,everyone,FREDONIA PROJECT - SITREP 5: U.S. DOMESTIC AND NATIONAL SECURITY UPHEAVAL 6-10 JUNE 2025 ,CABLE ID: 2025-0611-FRED/WASH/UR-SITREP-005,
165705126.closing-the-american-frontier-in,2025-06-11T13:14:30.748Z,true,2025-06-11T13:14:30.844Z,2025-06-11T13:14:30.844Z,newsletter,everyone,Closing the American Frontier in Science?,"The Steady State | Mark Goodman, June 11, 2025",
165635617.leave-no-man-behind,2025-06-10T15:27:33.311Z,true,2025-06-10T15:27:33.445Z,2025-06-10T15:27:33.445Z,newsletter,everyone, Leave No Man Behind ,The Steady State | Author's Name Withheld,
165618314.caesar-in-california-a-domestic-deployment,2025-06-10T10:49:48.975Z,true,2025-06-10T10:49:49.047Z,2025-06-10T10:49:49.047Z,newsletter,everyone,Caesar in California A domestic deployment in California could mark the moment the military ceases to serve the Constitution—and begins serving the man.,"By by Jonathan M. Winer | In The Spectator, June 9, 2025. https://washingtonspectator.org/caesar-in-california/",
165588672.are-we-headed-to-martial-law,2025-06-09T23:48:59.652Z,true,2025-06-09T23:48:59.763Z,2025-06-09T23:48:59.763Z,newsletter,everyone,Are We Headed To Martial Law?,The Steady State | By Diane Blust,
165548262.the-steady-state-statement-regarding,2025-06-09T14:28:52.506Z,true,2025-06-09T14:28:52.574Z,2025-06-09T14:28:52.574Z,newsletter,everyone,The Steady State -- Statement Regarding the Deployment of Military Forces in Los Angeles.,"June 9, 2025",
